,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-10 16:07:25.265000105,9.417208906176167,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:08:25.265000105,8.06893769331833,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:09:25.265000105,8.086234780120026,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:10:25.265000105,8.079338204614443,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:11:25.265000105,8.03793103448274,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:12:25.265000105,8.072441629109015,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:13:25.265000105,8.255172413793122,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:14:25.265000105,7.910344827586227,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:15:25.265000105,8.268965517241385,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:16:25.265000105,8.731034482758677,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:17:25.265000105,9.344795362774581,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:18:25.265000105,9.337931034482734,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:19:25.265000105,9.103448275862101,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:20:25.265000105,8.42758620689657,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:21:25.265000105,8.155172413792979,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:22:25.265000105,8.096551724137937,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:23:25.265000105,7.720689655172527,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:24:25.265000105,7.022357970960551,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:25:25.265000105,5.838877654361851,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:26:25.265000105,4.070264285714419,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:27:25.265000105,2.3776414435445195,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:28:25.265000105,0.787898333333519,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:32:25.265000105,2.2641327881663056,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:33:25.265000105,6.624188867037286,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:34:25.265000105,9.6264140705729,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:35:25.265000105,11.823220997511546,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:36:25.265000105,13.29241814814818,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:37:25.265000105,13.213793103448335,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:38:25.265000105,10.793066230806161,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:39:25.265000105,8.665517241379348,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:40:25.265000105,7.468939762276787,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:41:25.265000105,6.865517241379418,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:42:25.265000105,5.282758620689555,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:43:25.265000105,4.50001551729495,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:44:25.265000105,4.624137931034433,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:45:25.265000105,4.831017824076386,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:46:25.265000105,5.044844982223958,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:47:25.265000105,5.303448275862107,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:48:25.265000105,5.413793103448371,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:49:25.265000105,5.3413608918590745,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:50:25.265000105,5.275843876400488,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:51:25.265000105,5.237931034482778,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:52:25.265000105,5.141379310344778,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:53:25.265000105,4.851707407905389,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:54:25.265000105,4.0896551724138375,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:55:25.265000105,3.227586206896596,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:56:25.265000105,2.393095196223323,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:57:25.265000105,1.5896551724138372,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:58:25.265000105,1.1586206896550595,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:59:25.265000105,1.172409750311237,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:00:25.265000105,1.127590095138253,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:01:25.265000105,1.1310305826530753,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:02:25.265000105,1.1275862068965457,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:03:25.265000105,1.068961831166068,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:04:25.265000105,1.1172452318801915,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:05:25.265000105,1.131034482758533,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:06:25.265000105,1.1517241379310847,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:07:25.265000105,1.193103448275875,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:08:25.265000105,1.237931034482809,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:09:25.265000105,1.1448315339017407,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:10:25.265000105,1.2275819738554004,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:11:25.265000105,1.1344827586206772,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:12:25.265000105,1.1241379310345583,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:13:25.265000105,1.120689655172414,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:14:25.265000105,1.1103486563746081,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:15:25.265000105,1.1275862068965457,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:16:25.265000105,1.144827586206953,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:17:25.265000105,1.1344827586206772,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:18:25.265000105,1.1103409988240729,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:19:25.265000105,1.1172413793102698,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:20:25.265000105,1.0862031510236485,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:21:25.265000105,1.055168775280223,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:22:25.265000105,1.0517241379309406,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:23:25.265000105,1.0413793103448215,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:24:25.265000105,1.020693174803907,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:25:25.265000105,1.068969203342049,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:26:25.265000105,1.0931034482758872,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:27:25.265000105,1.0931034482758872,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:28:25.265000105,1.100000000000019,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:29:25.265000105,1.0655172413793605,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:30:25.265000105,1.0482758620689532,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:31:25.265000105,1.0482794768257697,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:32:25.265000105,1.0448239833656434,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:33:25.265000105,1.0448275862068088,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:34:25.265000105,1.0310344827587024,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:35:25.265000105,1.0275862068965582,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:36:25.265000105,0.9999965517359028,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:37:25.265000105,0.9965551605351493,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:38:25.265000105,1.0448275862069656,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:39:25.265000105,1.0275826635080632,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:40:25.265000105,0.9827620095241395,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:41:25.265000105,0.9965517241378872,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:42:25.265000105,0.9758620689654922,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:43:25.265000105,0.9724137931035048,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:44:25.265000105,1.0241379310345708,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:45:25.265000105,0.9896585850297228,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:46:25.265000105,1.0069000237930539,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:47:25.265000105,0.9827552318784791,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:48:25.265000105,0.9586206896552416,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:49:25.265000105,0.9448275862069783,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:50:25.265000105,0.9827586206896239,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:51:25.265000105,0.9896551724139123,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:52:25.265000105,1.0103483115458456,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:53:25.265000105,1.0344827586206897,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:54:25.265000105,1.0275862068965582,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:55:25.265000105,1.6655172413792854,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:56:25.265000105,4.41380832347704,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:57:25.265000105,7.417241379310421,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:58:25.265000105,9.441346753976747,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 17:59:25.265000105,11.096551724137877,50.0,50.0,50.0,17,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:00:25.265000105,12.00348966720573,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:01:25.265000105,11.475822497163714,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:02:25.265000105,12.217199251037007,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:03:25.265000105,12.720645790876695,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:04:25.265000105,12.865472877679712,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:05:25.265000105,13.35521846627058,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:06:25.265000105,11.844868430580764,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:07:25.265000105,9.82762009524171,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:08:25.265000105,8.831034482758666,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:09:25.265000105,8.058592901403749,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:10:25.265000105,7.086206896551787,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:11:25.265000105,7.2724137931035,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:12:25.265000105,7.593103448275857,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:13:25.265000105,7.903475529225988,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:14:25.265000105,8.217241379310321,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:15:25.265000105,8.103420333033332,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:16:25.265000105,7.951343550271416,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:17:25.265000105,8.119688957154333,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:18:25.265000105,8.82754165506943,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:19:25.265000105,9.401383405321155,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:20:25.265000105,9.995807877067762,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:21:25.265000105,10.331034482758634,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:22:25.265000105,10.375862068965413,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:23:25.265000105,10.306896551724096,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:24:25.265000105,10.120689655172384,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:25:25.265000105,10.006896551724132,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:26:25.265000105,9.93448275862083,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:27:25.265000105,10.234482758620635,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:28:25.265000105,10.46551724137928,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:29:25.265000105,10.296551724137819,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:30:25.265000105,9.913793103448278,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:31:25.265000105,9.937965303328689,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:32:25.265000105,9.368965517241405,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:33:25.265000105,8.755202604146866,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:34:25.265000105,8.710374863361517,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:35:25.265000105,8.793103448275863,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:36:25.265000105,8.78278890616873,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:37:25.265000105,8.875862068965443,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:38:25.265000105,8.000000000000094,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:39:25.265000105,6.475862068965586,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:40:25.265000105,4.937914007192979,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:41:25.265000105,3.3965517241380567,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:42:25.265000105,3.717241379310257,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:43:25.265000105,5.59308416177884,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:44:25.265000105,7.96551724137928,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:45:25.265000105,9.731034482758709,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:46:25.265000105,11.375862068965601,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
